Time,UID,PID,%usr,%system,%guest,%wait,%CPU,CPU,minflt/s,majflt/s,VSZ,RSS,%MEM,Command
11:17:39,1000,3696,11.00,4.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:40,1000,3696,8.00,9.00,0.00,1.00,17.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:41,1000,3696,8.00,6.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:42,1000,3696,11.00,3.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:43,1000,3696,3.00,7.00,0.00,1.00,10.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:44,1000,3696,8.00,6.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:45,1000,3696,7.92,5.94,0.00,0.99,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:46,1000,3696,3.96,3.96,0.00,0.00,7.92,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:47,1000,3696,10.00,4.00,0.00,0.00,14.00,0,1.00,0.00,19244,6048,0.19,arducopter
11:17:48,1000,3696,8.00,8.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:49,1000,3696,8.91,6.93,0.00,0.00,15.84,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:50,1000,3696,5.94,5.94,0.00,0.00,11.88,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:51,1000,3696,9.00,5.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:52,1000,3696,5.00,4.00,0.00,0.00,9.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:53,1000,3696,3.92,1.96,0.00,0.98,5.88,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:54,1000,3696,5.94,8.91,0.00,0.00,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:55,1000,3696,5.56,3.70,0.00,0.00,9.26,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:56,1000,3696,5.00,5.00,0.00,2.00,10.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:57,1000,3696,8.00,6.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:58,1000,3696,3.00,4.00,0.00,0.00,7.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:59,1000,3696,3.00,0.00,0.00,2.00,3.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:00,1000,3696,3.92,5.88,0.00,0.98,9.80,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:01,1000,3696,3.96,3.96,0.00,0.99,7.92,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:02,1000,3696,6.00,10.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:03,1000,3696,12.00,6.00,0.00,1.00,18.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:04,1000,3696,4.95,4.95,0.00,0.99,9.90,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:05,1000,3696,8.00,1.00,0.00,0.00,9.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:06,1000,3696,9.00,2.00,0.00,0.00,11.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:07,1000,3696,7.00,7.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:08,1000,3696,7.00,9.00,0.00,0.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:09,1000,3696,5.94,8.91,0.00,0.00,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:10,1000,3696,1.85,2.78,0.00,0.00,4.63,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:11,1000,3696,4.00,3.00,0.00,1.00,7.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:12,1000,3696,7.92,6.93,0.00,1.98,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:13,1000,3696,13.00,1.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:14,1000,3696,8.00,7.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:15,1000,3696,9.90,4.95,0.00,0.99,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:16,1000,3696,7.92,4.95,0.00,3.96,12.87,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:17,1000,3696,4.35,3.48,0.00,2.61,7.83,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:18,1000,3696,8.91,4.95,0.00,1.98,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:19,1000,3696,8.00,6.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:20,1000,3696,5.94,8.91,0.00,0.99,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:21,1000,3696,9.00,7.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:22,1000,3696,9.00,5.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:23,1000,3696,8.00,5.00,0.00,1.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:24,1000,3696,4.95,4.95,0.00,0.99,9.90,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:25,1000,3696,3.00,4.00,0.00,1.00,7.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:26,1000,3696,7.92,6.93,0.00,1.98,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:27,1000,3696,3.00,6.00,0.00,2.00,9.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:28,1000,3696,7.00,5.00,0.00,0.00,12.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:29,1000,3696,10.89,6.93,0.00,0.00,17.82,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:30,1000,3696,9.00,9.00,0.00,0.00,18.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:31,1000,3696,8.00,8.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:32,1000,3696,9.00,7.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:33,1000,3696,10.00,6.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:34,1000,3696,6.00,3.00,0.00,1.00,9.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:35,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:36,1000,3696,5.94,8.91,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:37,1000,3696,9.00,6.00,0.00,3.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:38,1000,3696,7.00,10.00,0.00,1.00,17.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:39,1000,3696,9.00,7.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:40,1000,3696,8.91,6.93,0.00,0.99,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:41,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:42,1000,3696,9.00,5.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:43,1000,3696,9.90,2.97,0.00,0.00,12.87,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:44,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:45,1000,3696,8.91,5.94,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:46,1000,3696,11.00,4.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:47,1000,3696,8.00,6.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:48,1000,3696,7.00,8.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:49,1000,3696,6.00,8.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:50,1000,3696,8.91,4.95,0.00,0.00,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:51,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:52,1000,3696,8.91,5.94,0.00,0.00,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:18:53,1000,3696,12.00,4.00,0.00,2.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:54,1000,3696,10.89,3.96,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:55,1000,3696,6.00,7.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:56,1000,3696,7.00,7.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:57,1000,3696,7.00,8.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:58,1000,3696,9.00,4.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:18:59,1000,3696,5.00,8.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:00,1000,3696,5.00,7.00,0.00,1.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:01,1000,3696,9.00,7.00,0.00,2.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:02,1000,3696,12.00,6.00,0.00,1.00,18.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:03,1000,3696,4.00,5.00,0.00,1.00,9.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:04,1000,3696,9.71,5.83,0.00,0.97,15.53,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:05,1000,3696,7.00,8.00,0.00,4.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:06,1000,3696,9.90,4.95,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:07,1000,3696,12.87,2.97,0.00,0.00,15.84,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:08,1000,3696,7.00,7.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:09,1000,3696,9.00,4.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:10,1000,3696,8.00,6.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:11,1000,3696,11.00,3.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:12,1000,3696,11.00,5.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:13,1000,3696,9.00,5.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:14,1000,3696,9.00,5.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:15,1000,3696,3.00,4.00,0.00,1.00,7.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:16,1000,3696,12.00,3.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:17,1000,3696,8.00,6.00,0.00,4.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:18,1000,3696,3.00,3.00,0.00,1.00,6.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:19,1000,3696,7.00,3.00,0.00,0.00,10.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:20,1000,3696,7.00,7.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:21,1000,3696,9.00,7.00,0.00,0.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:22,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:23,1000,3696,7.00,8.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:24,1000,3696,7.92,4.95,0.00,1.98,12.87,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:25,1000,3696,12.00,4.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:26,1000,3696,7.00,5.00,0.00,1.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:27,1000,3696,10.00,6.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:28,1000,3696,8.00,7.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:29,1000,3696,10.00,4.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:30,1000,3696,10.00,6.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:31,1000,3696,6.86,7.84,0.00,1.96,14.71,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:32,1000,3696,11.00,4.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:33,1000,3696,9.00,5.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:34,1000,3696,8.91,7.92,0.00,0.99,16.83,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:35,1000,3696,9.00,7.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:36,1000,3696,5.94,4.95,0.00,1.98,10.89,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:38,1000,3696,6.00,9.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:39,1000,3696,11.00,5.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:40,1000,3696,5.00,5.00,0.00,0.00,10.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:41,1000,3696,9.00,6.00,0.00,1.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:42,1000,3696,11.88,3.96,0.00,0.00,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:43,1000,3696,10.00,5.00,0.00,1.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:44,1000,3696,9.00,5.00,0.00,3.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:45,1000,3696,9.00,4.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:46,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:47,1000,3696,7.00,5.00,0.00,3.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:48,1000,3696,9.00,8.00,0.00,0.00,17.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:49,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:50,1000,3696,9.90,3.96,0.00,0.00,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:51,1000,3696,7.00,8.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:52,1000,3696,7.00,6.00,0.00,1.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:53,1000,3696,6.00,9.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:54,1000,3696,6.93,6.93,0.00,0.00,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:55,1000,3696,8.00,9.00,0.00,0.00,17.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:56,1000,3696,8.00,5.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:57,1000,3696,12.00,2.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:19:58,1000,3696,5.00,4.00,0.00,2.00,9.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:19:59,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:00,1000,3696,6.00,4.00,0.00,1.00,10.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:01,1000,3696,7.00,8.00,0.00,1.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:02,1000,3696,9.90,5.94,0.00,0.00,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:03,1000,3696,10.00,7.00,0.00,0.00,17.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:04,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:05,1000,3696,4.00,4.00,0.00,2.00,8.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:06,1000,3696,6.00,6.00,0.00,3.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:07,1000,3696,9.00,6.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:08,1000,3696,7.00,8.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:09,1000,3696,8.00,6.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:10,1000,3696,6.93,6.93,0.00,0.00,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:11,1000,3696,8.00,4.00,0.00,1.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:12,1000,3696,9.00,7.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:13,1000,3696,7.00,6.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:14,1000,3696,10.00,6.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:15,1000,3696,7.62,4.76,0.00,1.90,12.38,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:16,1000,3696,5.00,7.00,0.00,2.00,12.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:17,1000,3696,8.00,9.00,0.00,1.00,17.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:18,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:19,1000,3696,11.00,4.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:20,1000,3696,8.91,5.94,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:21,1000,3696,11.00,2.00,0.00,1.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:22,1000,3696,9.00,4.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:23,1000,3696,12.87,2.97,0.00,0.99,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:24,1000,3696,7.00,6.00,0.00,4.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:25,1000,3696,8.91,5.94,0.00,0.99,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:26,1000,3696,3.70,5.56,0.00,2.78,9.26,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:27,1000,3696,5.94,4.95,0.00,1.98,10.89,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:28,1000,3696,7.00,7.00,0.00,6.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:29,1000,3696,3.00,0.00,0.00,0.00,3.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:30,1000,3696,11.00,4.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:31,1000,3696,11.88,3.96,0.00,0.00,15.84,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:32,1000,3696,13.00,3.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:33,1000,3696,11.00,5.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:34,1000,3696,10.00,3.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:35,1000,3696,9.00,6.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:36,1000,3696,9.90,3.96,0.00,0.00,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:37,1000,3696,6.00,7.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:38,1000,3696,11.00,3.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:39,1000,3696,9.00,6.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:40,1000,3696,7.92,6.93,0.00,0.99,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:41,1000,3696,10.89,3.96,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:42,1000,3696,7.00,8.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:43,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:44,1000,3696,8.00,6.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:45,1000,3696,7.92,3.96,0.00,0.00,11.88,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:46,1000,3696,11.00,3.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:47,1000,3696,5.00,9.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:48,1000,3696,11.00,5.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:49,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:50,1000,3696,8.00,2.00,0.00,0.00,10.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:51,1000,3696,8.00,2.00,0.00,0.00,10.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:52,1000,3696,7.92,6.93,0.00,0.00,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:53,1000,3696,7.00,7.00,0.00,5.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:54,1000,3696,8.00,5.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:20:55,1000,3696,10.00,4.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:56,1000,3696,7.92,4.95,0.00,0.00,12.87,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:57,1000,3696,8.00,6.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:58,1000,3696,7.92,4.95,0.00,0.00,12.87,1,0.00,0.00,19244,6048,0.19,arducopter
11:20:59,1000,3696,7.00,7.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:00,1000,3696,8.91,7.92,0.00,0.99,16.83,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:01,1000,3696,8.00,7.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:02,1000,3696,11.00,5.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:03,1000,3696,12.00,3.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:04,1000,3696,11.00,3.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:05,1000,3696,5.94,7.92,0.00,2.97,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:06,1000,3696,9.00,5.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:07,1000,3696,5.00,8.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:08,1000,3696,7.00,2.00,0.00,0.00,9.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:09,1000,3696,7.00,6.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:10,1000,3696,9.00,6.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:11,1000,3696,10.00,6.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:12,1000,3696,4.95,8.91,0.00,0.99,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:13,1000,3696,9.00,7.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:14,1000,3696,7.00,7.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:15,1000,3696,9.00,5.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:16,1000,3696,4.00,2.00,0.00,0.00,6.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:17,1000,3696,6.93,5.94,0.00,0.00,12.87,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:18,1000,3696,8.00,5.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:19,1000,3696,9.90,5.94,0.00,0.99,15.84,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:20,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:21,1000,3696,10.00,6.00,0.00,0.00,16.00,0,1.00,0.00,19244,6048,0.19,arducopter
11:21:22,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:23,1000,3696,9.90,3.96,0.00,0.00,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
